"text";"tags";"S";"Spos";"Sneg";"R";"Rpos";"Rneg";"Comment"
"Liveblog zum Krieg in der Ukraine; Faeser will Ukrainerinnen vor Menschenhändlern schützen";"STA_NAM_UKR";1;0;0;0;0;0;"ok"
"Rassismus in USA: South Carolina holt Südstaaten-Flagge ein";"STA_NAM_USA";1;0;0;0;0;0;"ok"
"Großbritannien: Die Kinder von Scotland Yard";"STA_NAM_GBR";1;0;0;0;0;0;"ok"
"Konflikt um Papiere zum Afghanistan-Einsatz: Gesetz für den Dienstgebrauch";"STA_NAM_AFG";1;0;0;0;0;0;"ok"
"Datenschutz-Skandale: Facebook vor Milliardenvergleich mit US-Verbraucherschutzbehörde";"STA_NAM_USA";1;0;0;0;0;0;"ok"
"Deliveroo und Transferwise: Trotz Brexit große Börsengänge in London";"STA_CAP_GBR";1;0;0;0;0;0;"ok"
"Diese Deutschen sind politische Gefangene in der Türkei";"STA_NAM_TUR";1;0;0;0;0;0;"ok"
"Türkei: Patrick K. zu mehr als sechs Jahren Haft verurteilt";"STA_NAM_TUR";1;0;0;0;0;0;"ok"
"Lieferengpässe: London bietet Tausenden Lkw-Fahrern Arbeitsvisa an";"STA_CAP_GBR";1;0;0;0;0;0;"ok"
"Fund in Ägypten: Der Käse der Pharaonen";"STA_NAM_EGY";1;0;0;0;0;0;"ok"
"Im Konvoi von Benediktbeuern nach Guinea-Bissau; Der gebürtige Benediktbeurer Felix Mayr will in einer Charity-Rallye gespendete...";"STA_NAM_GNB";1;0;0;0;0;0;"ok"
"Tote bei Antiterror-Operation im Westjordanland";"STA_NAM_PSE_westbank";1;0;0;0;0;0;"ok"
"Terror von Boko Haram in Nigeria: Mit dem Überleben beschäftigt";"STA_NAM_NGA";1;0;0;0;0;0;"ok"
"„Sie nannten mich den Zigeuner-Fredi“; Ressentiments gegenüber Sinti und Roma sind immer noch weit verbreitet. Der Künstler und Sinto Alfred...";"STA_CAP_ITA";1;0;0;0;0;0;"ok"
"Krise in Kiew: Warum es in der Ukraine um Europas Zukunft geht";"STA_CAP_UKR STA_NAM_UKR REG_CON_EUR";1;0;0;1;0;0;"ok"
"Kanada: Sohn von Johnny Cash strippt betrunken an Flughafen";"STA_NAM_CAN";1;0;0;0;0;0;"ok"
"Die juristische Aufarbeitung der türkischen Putschnacht beginnt - in Athen";"STA_CAP_GRC";1;0;0;0;0;0;"ok"
"Indien: In die Schwebe katapultiert";"STA_NAM_IND";1;0;0;0;0;0;"ok"
"Geheimdienste: US-Bürgerrechtler klagen gegen Überwachung";"STA_NAM_USA";1;0;0;0;0;0;"ok"
"Übungen im Osten des Landes: Ukraine kontert Russlands Manöver";"STA_NAM_UKR";1;0;0;0;0;0;"ok"
"Kämpfe im Jemen hielten vor geplanten Waffenruhe an";"STA_NAM_YEM";1;0;0;0;0;0;"ok"
"Kapitän der MS Europa: Kurs ins Ungewisse";"REG_CON_EUR";0;0;0;1;0;0;"ok"
"Italien ist der zynische Handlanger Europas";"STA_NAM_ITA REG_CON_EUR";1;0;0;1;0;0;"ok"
"Merkels EU-Niederlage: Mit Putin muss man reden";"REG_ORG_EUR_EU STA_HEA_RUS_Putin";1;0;0;1;0;0;"ok"
"Wissing droht mit Nein zu geplantem Verbrenner-Aus in EU";"REG_ORG_EUR_EU";0;0;0;1;0;0;"ok"
"Europa als Herzensanliegen: Im Dienst der Versöhnung";"REG_CON_EUR";0;0;0;1;0;0;"ok"
"Europa League: Riesenblamage für Gladbach, Wolfsburg siegt";"REG_ORG_EUR_League";0;0;0;1;0;0;"ok"
"Flüchtlinge: Knöcheltief in Europas Schlamm";"REG_CON_EUR";0;0;0;1;0;0;"ok"
"Briefwahl: Europa liegt vorn";"REG_CON_EUR";0;0;0;1;0;0;"ok"
"Streit um den App-Store: Apple wehrt sich gegen EU-Vorwürfe";"REG_ORG_EUR_EU";0;0;0;1;0;0;"ok"
"Wenn EU-Ausländer keinen Platz im Gesundheitssystem haben";"REG_ORG_EUR_EU";0;0;0;1;0;0;"ok"
"Zurück in die Selbstständigkeit: Irland und Spanien verlassen EU-Hilfsprogramm";"STA_NAM_IRL STA_NAM_ESP REG_ORG_EUR_EU";1;0;0;1;0;0;"ok"
"Bildstrecke: Naturphänomen: Totale Mondfinsternis über Europa";"REG_CON_EUR";0;0;0;1;0;0;"ok"
"Frieren für die Deutschen? Die Gas-Krise entwickelt sich zum Stresstest für Europa";"REG_CON_EUR";0;0;0;1;0;0;"ok"
"Erzbistum Köln lässt für Ertrunkene im Mittelmeer die Glocken läuten";"REG_OTH_SEA_mediterranean";0;0;0;1;0;0;"ok"
"EU-Sondergipfel: Deutsche Marine soll Flüchtlinge retten";"REG_ORG_EUR_EU";0;0;0;1;0;0;"ok"
"FÜNF FÜR MÜNCHEN; Begeisterung für Europa";"REG_CON_EUR";0;0;0;1;0;0;"ok"
"Auf der Erfolgswelle; Robert Rieblinger aus Weichs fertigt als einer von ganz wenigen in Europa Deko-Surfboards an";"REG_CON_EUR";0;0;0;1;0;0;"ok"
"EU verklagt Deutschland, EU wehrt sich gegen USA, Ebola erreicht Millionenstadt";"REG_ORG_EUR_EU STA_NAM_DEU STA_NAM_USA";1;0;0;1;0;0;"ok"
"EU: EU-Antibetrugsbehörde Olaf ermittelt gegen VW";"REG_ORG_EUR_EU";0;0;0;1;0;0;"ok"
"Kolonialismus: Afrika braucht Neugier statt Habgier";"REG_CON_AFR";0;0;0;1;0;0;"ok"
"Die EZB-Präsidentin begrüßt eine Mitstreiterin für das Klima";"REG_ORG_EUR_EU_ECB";0;0;0;1;0;0;"ok"
"WM in Katar: Marokko spielt für Afrika und die arabische Welt";"STA_NAM_QAT STA_NAM_MAR REG_CON_AFR";1;0;0;1;0;0;"ok"
"Finanzhilfen: EU-Kommission warnt Griechenland";"REG_ORG_EUR_EU_commission STA_NAM_GRC";1;0;0;1;0;0;"ok"
"Geldpolitik: Kompetenzrat will Kontrolle der EZB erneuern";"REG_ORG_EUR_EU_ECB";0;0;0;1;0;0;"ok"
"Disput um Waffenembargo: Syrien-Konflikt spaltet die EU";"STA_NAM_SYR REG_ORG_EUR_EU";1;0;0;1;0;0;"ok"
"FDP-Politikerin: Leutheusser-Schnarrenberger kandidiert für Posten beim Europarat";"REG_ORG_EUR_council";0;0;0;1;0;0;"ok"
"Schönau am Königssee: Schwere Bergunfälle in den Alpen";"REG_OTH_EUR_alpen";0;0;0;1;0;0;"ok"
"Europa: Der Brexit ist eine populistische Farce";"REG_CON_EUR";0;0;0;1;0;0;"ok"
"De Maizière will Flüchtlingsboote nach Afrika zurückschicken";"REG_CON_AFR";0;0;0;1;0;0;"ok"
"Wahlen in Europa und Bremen: Grüne in Champagnerlaune";"REG_CON_EUR";0;0;0;1;0;0;"ok"
"Schlaumeierei: Warum heißen in Afrika viele Kinder wie das Wetter oder ein Wochentag?";"REG_CON_AFR";0;0;0;1;0;0;"ok"
"EU-Staaten vertagen Entscheidung über schärferes Klimaziel";"REG_ORG_EUR_EU";0;0;0;1;0;0;"ok"
"Valls: Europa muss Grenzen schließen";"REG_CON_EUR";0;0;0;1;0;0;"ok"
"Kritik an Dissertation: Plagiatsvorwürfe gegen von der Leyen";"REG_ORG_EUR_EU_commission";0;0;0;1;0;0;"ok"
"Freihandel statt Protektionismus - ein guter Weg für Europa?";"REG_CON_EUR";0;0;0;1;0;0;"ok"
"EU-Behörde bestätigt Gefahr bestimmter Insektizide für Bienen";"REG_ORG_EUR_EU";0;0;0;1;0;0;"ok"
"Egypt-Air-Maschine: Die schwierige Suche im Mittelmeer geht weiter";"REG_OTH_SEA_mediterranean";0;0;0;1;0;0;"ok"
"Menschenrechte: UNICEF: 310 Millionen «Kinderbräute» in Afrika bis 2050";"REG_CON_AFR";0;0;0;1;0;0;"ok"
"EU-Kommission will das Klimaziel für 2030 spürbar verschärfen";"REG_ORG_EUR_EU_commission";0;0;0;1;0;0;"ok"
"EU drängt Türkei zur Aufnahme von Aleppo-Flüchtlingen";"REG_ORG_EUR_EU STA_NAM_TUR";1;0;0;1;0;0;"ok"
"Fußball Europa League: Juventus Turin verspielt das \"finale a casa\"";"REG_ORG_EUR_League";0;0;0;1;0;0;"ok"
"\"Die EU ist obskur und verknöchert\"";"REG_ORG_EUR_EU";0;0;0;1;0;0;"ok"
"Meinung am Mittag: Niederlande: Menetekel für Europa";"STA_NAM_NLD REG_CON_EUR";1;0;0;1;0;0;"ok"
"Ryder Cup: Team Europa will Chancen auf den Sieg erhöhen";"REG_CON_EUR";0;0;0;1;0;0;"ok"
"Warum eine gemeinsame Armee Europa helfen könnte";"REG_CON_EUR";0;0;0;1;0;0;"ok"
"Macron will \"starkes Europa in der Welt\"";"REG_CON_EUR";0;0;0;1;0;0;"ok"
"Die EU muss sich vor Erdoğans Drohungen nicht fürchten";"REG_ORG_EUR_EU";0;0;0;1;0;0;"ok"
"Wieder ausreichend Strom für Europas Uhren";"REG_CON_EUR";0;0;0;1;0;0;"ok"
"EU-Ratspräsident: \"Spielen Sie die Sicherheitsfrage nicht herunter\"";"REG_ORG_EUR_EU";0;0;0;1;0;0;"ok"
"Europäische Union: Liberaler Sternenhimmel";"REG_ORG_EUR_EU";0;0;0;1;0;0;"ok"
"Verhandlungen über EU-Beitritt der Türkei: Angemessene Antwort";"REG_ORG_EUR_EU STA_NAM_TUR";1;0;0;1;0;0;"ok"
"Aufstand der Opposition: Trägt die EU eine Mitverantwortung an der Lage im Sudan?";"REG_ORG_EUR_EU STA_NAM_SDN";1;0;0;1;0;0;"ok"
"Proteste in den USA: Proteste gegen US-Polizeigewalt erreichen Europa";"STA_NAM_USA REG_CON_EUR";1;0;0;1;0;0;"ok"
"Rettungsschiff im Mittelmeer: \"Aquarius\" darf auf Malta anlegen";"REG_OTH_SEA_mediterranean STA_NAM_MLT";1;0;0;1;0;0;"ok"
"Penka aus Bulgarien: \"Wir können nicht erwarten, dass eine Kuh versteht, was EU ist\"";"STA_NAM_BGR REG_ORG_EUR_EU";1;0;0;1;0;0;"ok"
"Europa League: Finale in Warschau";"REG_ORG_EUR_League STA_CAP_POL";1;0;0;1;0;0;"ok"
"Schuldenkrise: EZB stockt Notfallhilfen für Griechenland auf";"REG_ORG_EUR_EU_ECB STA_NAM_GRC";1;0;0;1;0;0;"ok"
"Vorstoß zu Putin-Treffen: Wie Merkel und Macron die EU entzweien";"STA_HEA_RUS_Putin REG_ORG_EUR_EU";1;0;0;1;0;0;"ok"
"Achtung, Stau; Boris Johnson hatte den Briten ein goldenes Brexit-Zeitalter versprochen. Doch die wirtschaftlichen Vorzüge des EU-Austritts...";"STA_HEA_GBR_Johnson REG_ORG_EUR_EU";1;0;0;1;0;0;"ok"
"Griechenland: 4-jähriges Mädchen stirbt bei Flucht übers Mittelmeer";"STA_NAM_GRC REG_OTH_SEA_mediterranean";1;0;0;1;0;0;"ok"
"Unterhält China illegale Polizeistationen in Europa?";"STA_NAM_CHN REG_CON_EUR";1;0;0;1;0;0;"ok"
"Polizeieinsatz gegen Albaner: Kämpfe erschüttern Mazedonien - Nato beunruhigt";"STA_NAM_MKD REG_ORG_XXX_NATO";1;0;0;1;0;0;"ok"
"Europa League: Joker Klose kommt für Rom zu spät";"REG_ORG_EUR_League STA_CAP_ITA";1;0;0;1;0;0;"ok"
"EU-kritische PiS gewinnt Wahl in Polen";"REG_ORG_EUR_EU STA_NAM_POL";1;0;0;1;0;0;"ok"
"Welche Beziehungen Russland mit Südostasien pflegt";"STA_NAM_RUS REG_CON_ASI_south_east";1;0;0;1;0;0;"ok"
"Afrika im 17.Jahrhundert: Die Piratenkommune von Madagaskar";"REG_CON_AFR STA_NAM_MDG";1;0;0;1;0;0;"ok"
"Mittelmeer : Deutsche Seenotretter dürfen in Malta anlegen";"REG_OTH_SEA_mediterranean STA_NAM_MLT";1;0;0;1;0;0;"ok"
"Nato lädt Montenegro zum Eintritt in das Bündnis ein";"REG_ORG_XXX_NATO STA_NAM_MNE";1;0;0;1;0;0;"ok"
"EU: Flüchtlingskrise: EU-Gipfel mit der Türkei";"REG_ORG_EUR_EU STA_NAM_TUR";1;0;0;1;0;0;"ok"
"Energiepolitik in Europa: Gemeinsam gegen Putin";"REG_CON_EUR STA_HEA_RUS_Putin";1;0;0;1;0;0;"ok"
"Proteste in Iran: Wie sollte sich Europa positionieren?";"STA_NAM_IRN REG_CON_EUR";1;0;0;1;0;0;"ok"
"Nato: Nato-Bericht ebnet Weg für mehr Einsatz in Afghanistan";"REG_ORG_XXX_NATO STA_NAM_AFG";1;0;0;1;0;0;"ok"
"Ihr Forum: Polen: Was bedeutet der Sieg der Nationalkonservativen für Europa?";"STA_NAM_POL REG_CON_EUR";1;0;0;1;0;0;"ok"
"EU-Sanktionen: Bereit für ein Ringen mit China?";"REG_ORG_EUR_EU STA_NAM_CHN";1;0;0;1;0;0;"ok"
"Mittelmeer: Flüchtlingsboot treibt ohne Besatzung auf Italien zu";"REG_OTH_SEA_mediterranean STA_NAM_ITA";1;0;0;1;0;0;"ok"
"Ungarn brüskiert die EU; Auf Druck aus Budapest verzichten die Mitgliedsländer auf geplante Sanktionen gegen den Patriarchen der russisch...";"STA_NAM_HUN REG_ORG_EUR_EU STA_CAP_HUN";1;0;0;1;0;0;"ok"
"Erste Wahlen in Kroatien seit EU-Beitritt";"STA_NAM_HRV REG_ORG_EUR_EU";1;0;0;1;0;0;"ok"
"Mehr Geld für Flüchtlinge: EU-Staaten gehen auf Türkei zu";"REG_ORG_EUR_EU STA_NAM_TUR";1;0;0;1;0;0;"ok"
"Zweikampf zwischen Macron und Le Pen; Die Präsidentschaftswahl in Frankreich ist entscheidend für Europas Zukunft. Die Wahlbeteiligung aber...";"STA_NAM_FRA REG_CON_EUR";1;0;0;1;0;0;"ok"
"Neuverschuldung: Italien kommt EU im Haushaltsstreit entgegen";"STA_NAM_ITA REG_ORG_EUR_EU";1;0;0;1;0;0;"ok"
"EU schwächt Sanktionsdrohungen gegen Russland ab";"REG_ORG_EUR_EU STA_NAM_RUS";1;0;0;1;0;0;"ok"
"Die Proteste in Iran stellen Europa vor ein Dilemma";"STA_NAM_IRN REG_CON_EUR";1;0;0;1;0;0;"ok"
"Özdemir: Mit Erdoğan kann die Türkei nicht in die EU";"STA_HEA_TUR_Erdogan STA_NAM_TUR REG_ORG_EUR_EU";1;0;0;1;0;0;"ok"
"Meinung am Mittag: Wahlen in EU-Staaten: Warum Spanien ein europäisches Dilemma widerspiegelt";"REG_ORG_EUR_EU STA_NAM_ESP";1;0;0;1;0;0;"ok"
"Budgetpläne für 2019: EU und Italien einigen sich im Haushaltsstreit";"REG_ORG_EUR_EU STA_NAM_ITA";1;0;0;1;0;0;"ok"
"Die große Stille in der Oberpfalz; In den Siebzigerjahren haben die Franziskaner Zen aus Japan nach Europa gebracht. Ihr Meditationshaus in...";"STA_NAM_JPN REG_CON_EUR";1;0;0;1;0;0;"ok"
"Ungarn: EU bleibt bei Einstimmigkeitsprinzip";"STA_NAM_HUN REG_ORG_EUR_EU";1;0;0;1;0;0;"ok"
"Exportkontrolle für Impfstoffe: Nordirland wirft EU „Akt der Feindschaft“ vor";"STA_NAM_GBR_NIR REG_ORG_EUR_EU";1;0;0;1;0;0;"ok"
"Nato und Russland wollen wieder miteinander reden";"REG_ORG_XXX_NATO STA_NAM_RUS";1;0;0;1;0;0;"ok"
"Verteidigungsministerin von der Leyen auf Truppenbesuch: Intensivkurs Afghanistan";"REG_ORG_EUR_EU_commission STA_NAM_AFG";1;0;0;1;0;0;"ok"
"Flüchtlinge: Europa verkauft sich an Erdoğan";"REG_CON_EUR STA_HEA_TUR_Erdogan";1;0;0;1;0;0;"ok"
"EU gratuliert Boris Johnson - Corbyn fordert Neuwahlen";"REG_ORG_EUR_EU STA_HEA_GBR_Johnson";1;0;0;1;0;0;"ok"
"Kurz vor dem Bruch mit Bamako; Nach der Ausweisung des französischen Botschafters aus Mali gehen Schuldzuweisungen hin und her. Die EU zeigt...";"STA_CAP_MLI STA_NAM_MLI REG_ORG_EUR_EU";1;0;0;1;0;0;"ok"
"TTIP-Abkommen: USA sollen EU-Gesetze beeinflussen";"STA_NAM_USA REG_ORG_EUR_EU";1;0;0;1;0;0;"ok"
"Griechenland: Juncker: Das Referendum war \"kein Nein zu Europa\"";"STA_NAM_GRC REG_ORG_EUR_EU_commission REG_CON_EUR";1;0;0;1;0;0;"ok"
"Europa und die Türkei: Europa muss aus seiner Ohnmacht herausfinden";"REG_CON_EUR STA_NAM_TUR";1;0;0;1;0;0;"ok"
"Friedensgespräche in Nahost: Israel will palästinensische Gefangene freilassen";"REG_OTH_ASI_middle_east STA_NAM_ISR";1;0;0;1;0;0;"ok"
"London will besondere Partnerschaft mit der EU";"STA_CAP_GBR REG_ORG_EUR_EU";1;0;0;1;0;0;"ok"
"Katar 2022: Europarat fordert Neuvergabe der WM";"STA_NAM_QAT REG_ORG_EUR_council";1;0;0;1;0;0;"ok"
"Nato-Gipfel in Madrid; Druck von allen Seiten";"REG_ORG_XXX_NATO STA_CAP_ESP";1;0;0;1;0;0;"ok"
"\"Cambridge Analytica wollte die Gesellschaft radikalisieren\"";"";0;0;0;0;0;0;"ok"
"Geschäftsgang: Zwei magische Buchstaben";"";0;0;0;0;0;0;"ok"
"Der Umweltschutz ist in Bayern am Tiefpunkt";"";0;0;0;0;0;0;"ok"
"Schweizer rettet Frau per Skype das Leben";"";0;0;0;0;0;0;"ok"
"Altomünster: Amper Stompers in Altomünster";"";0;0;0;0;0;0;"ok"
"Kunstmesse Art Basel: Murdoch unter der Lupe";"";0;0;0;0;0;0;"ok"
"In der syrischen Katastrophe ist nichts zu gewinnen";"";0;0;0;0;0;0;"ok"
"Musikalische Installation; Im Rittersaal von Schloss Kempfenhausen erforscht Veranstalterin Elisabeth Carr bei einem von Johannes...";"";0;0;0;0;0;0;"ok"
"Jedes Wort ist zu verstehen";"";0;0;0;0;0;0;"ok"
"Im Künstlerparadies; Robert Zeitler bietet in seinem Geschäft in Pöcking alles an, was das Malerherz erfreut: Farben jeder Art, Papiere...";"";0;0;0;0;0;0;"ok"
"Reden wir über: Star Wars auf Großleinwand";"";0;0;0;0;0;0;"ok"
"Wenn der Nachwuchs zum Wahlkampfhelfer wird";"";0;0;0;0;0;0;"ok"
"Portugals Ex-Premier Socrates nach Korruptionsvorwürfen in Haft";"";0;0;0;0;0;0;"ok"
"Mario Gomez: Wächter der Harmonie";"";0;0;0;0;0;0;"ok"
"\"Das ist ein guter Tag für uns alle\"";"";0;0;0;0;0;0;"ok"
"F.A.Z.-Serie Schneller Schlau: Sollten Inlandsflüge verboten werden?";"";0;0;0;0;0;0;"ok"
"Die Arbeitslosigkeit sinkt weiter kräftig";"";0;0;0;0;0;0;"ok"
"Taylor Swift lässt Text urheberrechtlich schützen: Meine irren Beats";"";0;0;0;0;0;0;"ok"
"Info-Abend in Ebersberg: Orientierung für  den Berufseinstieg";"";0;0;0;0;0;0;"ok"
"Serie dreistelliger Corona-Neuinfektionen reißt in Hessen nicht ab";"";0;0;0;0;0;0;"ok"
"Geheimdienst in Pullach: BND plant teuren Neubau";"";0;0;0;0;0;0;"ok"
"Machtkampf statt Klimaschutz; Die Reform des europäischen Emissionshandels verzögert sich wider Erwarten. Die politischen Fraktionen in...";"";0;0;0;0;0;0;"ok"
"Dahlmeier und Schempp laufen auf den zweiten Platz";"";0;0;0;0;0;0;"ok"
"Sportwagenhersteller: Fiat Chrysler bringt Ferrari an die Börse";"";0;0;0;0;0;0;"ok"
"Viele Deutsche bewerten ihre wirtschaftliche Zukunft positiv";"";0;0;0;0;0;0;"ok"
"Mourinho entschuldigt sich bei Schweinsteiger";"";0;0;0;0;0;0;"ok"
"Flaschensammler angeklagt - wegen 1,44 Euro Pfand";"";0;0;0;0;0;0;"ok"
"Faun mit Faible für Nymphen: Vianden, der berühmteste Touristenort Luxemburgs";"";0;0;0;0;0;0;"ok"
"Thema der Woche; Sag mal Piep! Bis zur Einschulung spielt der Mensch volle drei Jahre. Ein Forscher über die beste Seite des Menschen";"";0;0;0;0;0;0;"ok"
"Unterstützen, aber mit Methode";"";0;0;0;0;0;0;"ok"
"NSA-Chef Keith Alexander: \"Wir müssen das stoppen\"";"";0;0;0;0;0;0;"ok"
"Formel 1: Von Ferrari zu Williams";"";0;0;0;0;0;0;"ok"
"Drei Personen durch Explosion in Neckarsulm verletzt";"";0;0;0;0;0;0;"ok"
"Wolfsburg trennt sich von Trainer Ismaël";"";0;0;0;0;0;0;"ok"
"2. Bundesliga: Stuttgart verliert in der 97. Minute";"";0;0;0;0;0;0;"ok"
"Bildstrecke: Kartographie: Die schönsten Karten, die der Wissenschaft helfen";"";0;0;0;0;0;0;"ok"
"Die Deutschen fürchten die Armut im Alter";"";0;0;0;0;0;0;"ok"
"Potenter Gönner kauft Spieler frei: 230.000 Euro für einen Einsatz";"";0;0;0;0;0;0;"ok"
"Ex-Terrorist und Mafia-Boss Massimo Carminati: Der unsterbliche Einäugige";"";0;0;0;0;0;0;"ok"
"Verkehrsunterricht für Flüchtlinge: Mit Handzeichen, aber ohne Handy";"";0;0;0;0;0;0;"ok"
"Max Schrems gefällt das nicht";"";0;0;0;0;0;0;"ok"
"Wohnungsbau: Günstig wohnen über dem Discounter";"";0;0;0;0;0;0;"ok"
"Bundesliga 2. Spieltag: De Bruyne verdaddelt Wolfsburger Sieg";"";0;0;0;0;0;0;"ok"
"Markt Indersdorf: Ausgezeichnetes Chorherren-Museum";"";0;0;0;0;0;0;"ok"
"Wie RB Leipzig an Trainern baggert";"";0;0;0;0;0;0;"ok"
"Am Stachus gibt es bald ein asiatisches Restaurant auf 1500 Quadratmetern";"";0;0;0;0;0;0;"ok"
"Bei Airbus in Ottobrunn sind mehr als 400 Jobs in Gefahr";"";0;0;0;0;0;0;"ok"
"Buch-Vorstellung: Gott ist ein Bayer";"";0;0;0;0;0;0;"ok"
"Hochwasser und Klimawandel: Wo in Zukunft weltweit Überschwemmungen drohen";"";0;0;0;0;0;0;"ok"
"Und noch eine Party; Es soll eine weitere Lockdown-Zusammenkunft in Downing Street gegeben haben";"";0;0;0;0;0;0;"ok"
